owner,owner_type,profile_url,fullname,verified,pro,plan,followers,models,datasets,spaces,papers,members,created_at,details,selected_repos,selected_downloads,selected_likes,known_training_costs,training_cost_usd,selections,error
amd-quark,unknown,https://huggingface.co/amd-quark,,false,false,,0,0,0,0,0,0,,,4,22127,0,0,0.00,public_text_llm_2025,
thomas-sounack,unknown,https://huggingface.co/thomas-sounack,,false,false,,0,0,0,0,0,0,,,2,21495,51,0,0.00,public_text_llm_2025,
JaehyeokLee,unknown,https://huggingface.co/JaehyeokLee,,false,false,,0,0,0,0,0,0,,,317,21480,0,0,0.00,public_text_llm_2025,
onnx-internal-testing,unknown,https://huggingface.co/onnx-internal-testing,,false,false,,0,0,0,0,0,0,,,55,21358,1,0,0.00,public_text_llm_2025,
dicta-il,unknown,https://huggingface.co/dicta-il,,false,false,,0,0,0,0,0,0,,,27,20829,45,0,0.00,public_text_llm_2025,
launch,unknown,https://huggingface.co/launch,,false,false,,0,0,0,0,0,0,,,3,20724,11,0,0.00,public_text_llm_2025,
tartuNLP,unknown,https://huggingface.co/tartuNLP,,false,false,,0,0,0,0,0,0,,,16,20518,17,1,257.15,public_text_llm_2025,
Dampfinchen,unknown,https://huggingface.co/Dampfinchen,,false,false,,0,0,0,0,0,0,,,2,20080,15,0,0.00,public_text_llm_2025,
matrixportalx,unknown,https://huggingface.co/matrixportalx,,false,false,,0,0,0,0,0,0,,,373,19009,118,0,0.00,public_text_llm_2025,
geoffmunn,unknown,https://huggingface.co/geoffmunn,,false,false,,0,0,0,0,0,0,,,22,18563,24,2,11.10,public_text_llm_2025,
k-l-lambda,unknown,https://huggingface.co/k-l-lambda,,false,false,,0,0,0,0,0,0,,,9,18561,2,0,0.00,public_text_llm_2025,
hkust-nlp,unknown,https://huggingface.co/hkust-nlp,,false,false,,0,0,0,0,0,0,,,36,18541,19,0,0.00,public_text_llm_2025,
bd2lcco,unknown,https://huggingface.co/bd2lcco,,false,false,,0,0,0,0,0,0,,,1,18538,1,0,0.00,public_text_llm_2025,
OpenPipe,unknown,https://huggingface.co/OpenPipe,,false,false,,0,0,0,0,0,0,,,27,18450,90,0,0.00,public_text_llm_2025,
FISA-conclave,unknown,https://huggingface.co/FISA-conclave,,false,false,,0,0,0,0,0,0,,,1,18292,0,0,0.00,public_text_llm_2025,
Chun121,unknown,https://huggingface.co/Chun121,,false,false,,0,0,0,0,0,0,,,6,18036,84,0,0.00,public_text_llm_2025,
hyper-accel,unknown,https://huggingface.co/hyper-accel,,false,false,,0,0,0,0,0,0,,,28,17956,0,0,0.00,public_text_llm_2025,
utter-project,unknown,https://huggingface.co/utter-project,,false,false,,0,0,0,0,0,0,,,13,17888,156,1,705747.51,public_text_llm_2025,
duyntnet,unknown,https://huggingface.co/duyntnet,,false,false,,0,0,0,0,0,0,,,89,17750,11,0,0.00,public_text_llm_2025,
belztjti,unknown,https://huggingface.co/belztjti,,false,false,,0,0,0,0,0,0,,,9,17564,0,0,0.00,public_text_llm_2025,
DevQuasar-7,unknown,https://huggingface.co/DevQuasar-7,,false,false,,0,0,0,0,0,0,,,100,17552,39,0,0.00,public_text_llm_2025,
SicariusSicariiStuff,unknown,https://huggingface.co/SicariusSicariiStuff,,false,false,,0,0,0,0,0,0,,,282,17543,1000,0,0.00,public_text_llm_2025,
LatitudeGames,unknown,https://huggingface.co/LatitudeGames,,false,false,,0,0,0,0,0,0,,,14,17163,825,0,0.00,public_text_llm_2025,
MultiSynt,unknown,https://huggingface.co/MultiSynt,,false,false,,0,0,0,0,0,0,,,33,17056,0,0,0.00,public_text_llm_2025,
OpenVINO,unknown,https://huggingface.co/OpenVINO,,false,false,,0,0,0,0,0,0,,,88,16918,70,0,0.00,public_text_llm_2025,
CLAUSE-Bielefeld,unknown,https://huggingface.co/CLAUSE-Bielefeld,,false,false,,0,0,0,0,0,0,,,7,16642,0,0,0.00,public_text_llm_2025,
johngreendr1,unknown,https://huggingface.co/johngreendr1,,false,false,,0,0,0,0,0,0,,,3778,16595,0,0,0.00,public_text_llm_2025,
superjob,unknown,https://huggingface.co/superjob,,false,false,,0,0,0,0,0,0,,,1,16529,1,0,0.00,public_text_llm_2025,
sliuau,unknown,https://huggingface.co/sliuau,,false,false,,0,0,0,0,0,0,,,6,16383,0,0,0.00,public_text_llm_2025,
ai-sage,unknown,https://huggingface.co/ai-sage,,false,false,,0,0,0,0,0,0,,,7,15804,231,1,3221.06,public_text_llm_2025,
nthngdy,unknown,https://huggingface.co/nthngdy,,false,false,,0,0,0,0,0,0,,,9,15672,0,0,0.00,public_text_llm_2025,
Featherless-Chat-Models,unknown,https://huggingface.co/Featherless-Chat-Models,,false,false,,0,0,0,0,0,0,,,4,15601,2,0,0.00,public_text_llm_2025,
itlwas,unknown,https://huggingface.co/itlwas,,false,false,,0,0,0,0,0,0,,,181,15503,16,0,0.00,public_text_llm_2025,
DeepMount00,unknown,https://huggingface.co/DeepMount00,,false,false,,0,0,0,0,0,0,,,4,15476,88,1,2.86,public_text_llm_2025,
qqlabs,unknown,https://huggingface.co/qqlabs,,false,false,,0,0,0,0,0,0,,,1,15279,1,0,0.00,public_text_llm_2025,
tomg-group-umd,unknown,https://huggingface.co/tomg-group-umd,,false,false,,0,0,0,0,0,0,,,16,15195,326,0,0.00,public_text_llm_2025,
gghfez,unknown,https://huggingface.co/gghfez,,false,false,,0,0,0,0,0,0,,,41,15141,84,0,0.00,public_text_llm_2025,
inception42,unknown,https://huggingface.co/inception42,,false,false,,0,0,0,0,0,0,,,4,15028,75,0,0.00,public_text_llm_2025,
JackFRost0703,unknown,https://huggingface.co/JackFRost0703,,false,false,,0,0,0,0,0,0,,,2,14955,1,0,0.00,public_text_llm_2025,
RefalMachine,unknown,https://huggingface.co/RefalMachine,,false,false,,0,0,0,0,0,0,,,29,14877,176,0,0.00,public_text_llm_2025,
SimpleStories,unknown,https://huggingface.co/SimpleStories,,false,false,,0,0,0,0,0,0,,,11,14849,3,0,0.00,public_text_llm_2025,
upstage,unknown,https://huggingface.co/upstage,,false,false,,0,0,0,0,0,0,,,1,14717,495,1,1842517.69,public_text_llm_2025,
mrutkows,unknown,https://huggingface.co/mrutkows,,false,false,,0,0,0,0,0,0,,,49,14701,1,0,0.00,public_text_llm_2025,
Aldaris,unknown,https://huggingface.co/Aldaris,,false,false,,0,0,0,0,0,0,,,18,14524,15,0,0.00,public_text_llm_2025,
AlicanKiraz0,unknown,https://huggingface.co/AlicanKiraz0,,false,false,,0,0,0,0,0,0,,,6,14428,356,0,0.00,public_text_llm_2025,
agentica-org,unknown,https://huggingface.co/agentica-org,,false,false,,0,0,0,0,0,0,,,5,14383,1553,0,0.00,public_text_llm_2025,
katuni4ka,unknown,https://huggingface.co/katuni4ka,,false,false,,0,0,0,0,0,0,,,10,14367,0,0,0.00,public_text_llm_2025,
aidenjhwu,unknown,https://huggingface.co/aidenjhwu,,false,false,,0,0,0,0,0,0,,,3,14358,20,0,0.00,public_text_llm_2025,
ReadyArt,unknown,https://huggingface.co/ReadyArt,,false,false,,0,0,0,0,0,0,,,166,14332,1311,0,0.00,public_text_llm_2025,
gabriellarson,unknown,https://huggingface.co/gabriellarson,,false,false,,0,0,0,0,0,0,,,81,14078,206,0,0.00,public_text_llm_2025,
m-a-p,unknown,https://huggingface.co/m-a-p,,false,false,,0,0,0,0,0,0,,,32,14036,705,0,0.00,public_text_llm_2025,
SakuraLLM,unknown,https://huggingface.co/SakuraLLM,,false,false,,0,0,0,0,0,0,,,12,13826,75,0,0.00,public_text_llm_2025,
warshanks,unknown,https://huggingface.co/warshanks,,false,false,,0,0,0,0,0,0,,,23,13742,20,0,0.00,public_text_llm_2025,
Efficient-Large-Model,unknown,https://huggingface.co/Efficient-Large-Model,,false,false,,0,0,0,0,0,0,,,2,13701,45,0,0.00,public_text_llm_2025,
BAAI,unknown,https://huggingface.co/BAAI,,false,false,,0,0,0,0,0,0,,,9,13494,107,0,0.00,public_text_llm_2025,
Antigma,unknown,https://huggingface.co/Antigma,,false,false,,0,0,0,0,0,0,,,18,13460,5,0,0.00,public_text_llm_2025,
lilmeaty,unknown,https://huggingface.co/lilmeaty,,false,false,,0,0,0,0,0,0,,,29,13286,1,0,0.00,public_text_llm_2025,
genki10,unknown,https://huggingface.co/genki10,,false,false,,0,0,0,0,0,0,,,1937,13166,0,0,0.00,public_text_llm_2025,
m8than,unknown,https://huggingface.co/m8than,,false,false,,0,0,0,0,0,0,,,13,13156,1,0,0.00,public_text_llm_2025,
Masha34,unknown,https://huggingface.co/Masha34,,false,false,,0,0,0,0,0,0,,,2,13005,0,0,0.00,public_text_llm_2025,
adamkarvonen,unknown,https://huggingface.co/adamkarvonen,,false,false,,0,0,0,0,0,0,,,181,12789,21,0,0.00,public_text_llm_2025,
smcleish,unknown,https://huggingface.co/smcleish,,false,false,,0,0,0,0,0,0,,,18,12711,9,0,0.00,public_text_llm_2025,
mgleize,unknown,https://huggingface.co/mgleize,,false,false,,0,0,0,0,0,0,,,1,12565,0,0,0.00,public_text_llm_2025,
ToxicityPrompts,unknown,https://huggingface.co/ToxicityPrompts,,false,false,,0,0,0,0,0,0,,,2,12560,6,0,0.00,public_text_llm_2025,
modularai,unknown,https://huggingface.co/modularai,,false,false,,0,0,0,0,0,0,,,4,12466,2,0,0.00,public_text_llm_2025,
RoadToNowhere,unknown,https://huggingface.co/RoadToNowhere,,false,false,,0,0,0,0,0,0,,,7,12344,4,0,0.00,public_text_llm_2025,
Klingspor,unknown,https://huggingface.co/Klingspor,,false,false,,0,0,0,0,0,0,,,7,12193,4,0,0.00,public_text_llm_2025,
kyutai,unknown,https://huggingface.co/kyutai,,false,false,,0,0,0,0,0,0,,,10,12178,219,0,0.00,public_text_llm_2025,
Candan77,unknown,https://huggingface.co/Candan77,,false,false,,0,0,0,0,0,0,,,43,12110,0,0,0.00,public_text_llm_2025,
MediaTek-Research,unknown,https://huggingface.co/MediaTek-Research,,false,false,,0,0,0,0,0,0,,,3,11986,103,0,0.00,public_text_llm_2025,
OpenHands,unknown,https://huggingface.co/OpenHands,,false,false,,0,0,0,0,0,0,,,5,11913,512,0,0.00,public_text_llm_2025,
open-thoughts,unknown,https://huggingface.co/open-thoughts,,false,false,,0,0,0,0,0,0,,,8,11864,655,1,28860.00,public_text_llm_2025,
Lego-X,unknown,https://huggingface.co/Lego-X,,false,false,,0,0,0,0,0,0,,,1,11648,7,0,0.00,public_text_llm_2025,
ibm-research,unknown,https://huggingface.co/ibm-research,,false,false,,0,0,0,0,0,0,,,11,11627,76,0,0.00,public_text_llm_2025,
eaddario,unknown,https://huggingface.co/eaddario,,false,false,,0,0,0,0,0,0,,,22,11614,37,0,0.00,public_text_llm_2025,
Darkhn-Quants,unknown,https://huggingface.co/Darkhn-Quants,,false,false,,0,0,0,0,0,0,,,26,11516,25,0,0.00,public_text_llm_2025,
richardyoung,unknown,https://huggingface.co/richardyoung,,false,false,,0,0,0,0,0,0,,,27,11452,27,0,0.00,public_text_llm_2025,
leukas,unknown,https://huggingface.co/leukas,,false,false,,0,0,0,0,0,0,,,4,11450,1,0,0.00,public_text_llm_2025,
mrferr3t,unknown,https://huggingface.co/mrferr3t,,false,false,,0,0,0,0,0,0,,,2523,11412,0,0,0.00,public_text_llm_2025,
vijil,unknown,https://huggingface.co/vijil,,false,false,,0,0,0,0,0,0,,,2,11408,6,0,0.00,public_text_llm_2025,
Tengyunw,unknown,https://huggingface.co/Tengyunw,,false,false,,0,0,0,0,0,0,,,6,11362,52,0,0.00,public_text_llm_2025,
worstplayer,unknown,https://huggingface.co/worstplayer,,false,false,,0,0,0,0,0,0,,,2,11355,30,0,0.00,public_text_llm_2025,
humain-ai,unknown,https://huggingface.co/humain-ai,,false,false,,0,0,0,0,0,0,,,1,11226,185,0,0.00,public_text_llm_2025,
miolg,unknown,https://huggingface.co/miolg,,false,false,,0,0,0,0,0,0,,,338,11045,0,0,0.00,public_text_llm_2025,
fakespot-ai,unknown,https://huggingface.co/fakespot-ai,,false,false,,0,0,0,0,0,0,,,1,10960,23,0,0.00,public_text_llm_2025,
Vikhrmodels,unknown,https://huggingface.co/Vikhrmodels,,false,false,,0,0,0,0,0,0,,,44,10949,232,0,0.00,public_text_llm_2025,
mizzaay,unknown,https://huggingface.co/mizzaay,,false,false,,0,0,0,0,0,0,,,179,10797,0,0,0.00,public_text_llm_2025,
mergekit-community,unknown,https://huggingface.co/mergekit-community,,false,false,,0,0,0,0,0,0,,,576,10794,233,0,0.00,public_text_llm_2025,
caskcsg,unknown,https://huggingface.co/caskcsg,,false,false,,0,0,0,0,0,0,,,10,10743,8,0,0.00,public_text_llm_2025,
SmallDoge,unknown,https://huggingface.co/SmallDoge,,false,false,,0,0,0,0,0,0,,,97,10633,54,0,0.00,public_text_llm_2025,
RogerS-01,unknown,https://huggingface.co/RogerS-01,,false,false,,0,0,0,0,0,0,,,6,10514,0,0,0.00,public_text_llm_2025,
AlignmentResearch,unknown,https://huggingface.co/AlignmentResearch,,false,false,,0,0,0,0,0,0,,,90,10512,1,0,0.00,public_text_llm_2025,
chatpig,unknown,https://huggingface.co/chatpig,,false,false,,0,0,0,0,0,0,,,6,10213,48,0,0.00,public_text_llm_2025,
jerryzh168,unknown,https://huggingface.co/jerryzh168,,false,false,,0,0,0,0,0,0,,,53,10152,0,0,0.00,public_text_llm_2025,
bzantium,unknown,https://huggingface.co/bzantium,,false,false,,0,0,0,0,0,0,,,2,9999,2,0,0.00,public_text_llm_2025,
dots-studio,unknown,https://huggingface.co/dots-studio,,false,false,,0,0,0,0,0,0,,,3,9953,253,1,311582.11,public_text_llm_2025,
unkmaster,unknown,https://huggingface.co/unkmaster,,false,false,,0,0,0,0,0,0,,,1,9927,1,0,0.00,public_text_llm_2025,
ELVISIO,unknown,https://huggingface.co/ELVISIO,,false,false,,0,0,0,0,0,0,,,3,9915,5,0,0.00,public_text_llm_2025,
Firworks,unknown,https://huggingface.co/Firworks,,false,false,,0,0,0,0,0,0,,,70,9903,55,0,0.00,public_text_llm_2025,
Unbabel,unknown,https://huggingface.co/Unbabel,,false,false,,0,0,0,0,0,0,,,7,9818,117,0,0.00,public_text_llm_2025,
Sefika,unknown,https://huggingface.co/Sefika,,false,false,,0,0,0,0,0,0,,,2383,9650,1,0,0.00,public_text_llm_2025,
n00b001,unknown,https://huggingface.co/n00b001,,false,false,,0,0,0,0,0,0,,,9,9492,6,0,0.00,public_text_llm_2025,
gaianet,unknown,https://huggingface.co/gaianet,,false,false,,0,0,0,0,0,0,,,64,9403,21,0,0.00,public_text_llm_2025,
lucylq,unknown,https://huggingface.co/lucylq,,false,false,,0,0,0,0,0,0,,,1,9361,1,0,0.00,public_text_llm_2025,
PantheonUnbound,unknown,https://huggingface.co/PantheonUnbound,,false,false,,0,0,0,0,0,0,,,1,9178,197,0,0.00,public_text_llm_2025,
charent,unknown,https://huggingface.co/charent,,false,false,,0,0,0,0,0,0,,,2,9041,1,0,0.00,public_text_llm_2025,
Harvard-DCML,unknown,https://huggingface.co/Harvard-DCML,,false,false,,0,0,0,0,0,0,,,3,8875,3,0,0.00,public_text_llm_2025,
schlenker,unknown,https://huggingface.co/schlenker,,false,false,,0,0,0,0,0,0,,,3,8749,0,0,0.00,public_text_llm_2025,
Alphatao,unknown,https://huggingface.co/Alphatao,,false,false,,0,0,0,0,0,0,,,1758,8745,1,0,0.00,public_text_llm_2025,
celiudos,unknown,https://huggingface.co/celiudos,,false,false,,0,0,0,0,0,0,,,1,8690,10,0,0.00,public_text_llm_2025,
Aratako,unknown,https://huggingface.co/Aratako,,false,false,,0,0,0,0,0,0,,,31,8604,149,0,0.00,public_text_llm_2025,
Orion-zhen,unknown,https://huggingface.co/Orion-zhen,,false,false,,0,0,0,0,0,0,,,25,8533,59,0,0.00,public_text_llm_2025,
TIGER-Lab,unknown,https://huggingface.co/TIGER-Lab,,false,false,,0,0,0,0,0,0,,,22,8519,97,0,0.00,public_text_llm_2025,
trt19,unknown,https://huggingface.co/trt19,,false,false,,0,0,0,0,0,0,,,1,8517,0,0,0.00,public_text_llm_2025,
DevQuasar-11,unknown,https://huggingface.co/DevQuasar-11,,false,false,,0,0,0,0,0,0,,,24,8510,2,0,0.00,public_text_llm_2025,
hasnain43,unknown,https://huggingface.co/hasnain43,,false,false,,0,0,0,0,0,0,,,1,8477,5,0,0.00,public_text_llm_2025,
Lucy-in-the-Sky,unknown,https://huggingface.co/Lucy-in-the-Sky,,false,false,,0,0,0,0,0,0,,,221,8474,49,0,0.00,public_text_llm_2025,
ai21labs,unknown,https://huggingface.co/ai21labs,,false,false,,0,0,0,0,0,0,,,4,8414,306,0,0.00,public_text_llm_2025,
ihsan31415,unknown,https://huggingface.co/ihsan31415,,false,false,,0,0,0,0,0,0,,,5,8329,1,0,0.00,public_text_llm_2025,
jfiekdjdk,unknown,https://huggingface.co/jfiekdjdk,,false,false,,0,0,0,0,0,0,,,6,8279,6,0,0.00,public_text_llm_2025,
Smoffyy,unknown,https://huggingface.co/Smoffyy,,false,false,,0,0,0,0,0,0,,,1,8244,2,0,0.00,public_text_llm_2025,
knowledgator,unknown,https://huggingface.co/knowledgator,,false,false,,0,0,0,0,0,0,,,4,8187,74,0,0.00,public_text_llm_2025,
barchetta,unknown,https://huggingface.co/barchetta,,false,false,,0,0,0,0,0,0,,,1125,8173,0,0,0.00,public_text_llm_2025,
OVHaiLLM,unknown,https://huggingface.co/OVHaiLLM,,false,false,,0,0,0,0,0,0,,,11,8155,68,0,0.00,public_text_llm_2025,
glogwa68,unknown,https://huggingface.co/glogwa68,,false,false,,0,0,0,0,0,0,,,16,8113,30,0,0.00,public_text_llm_2025,
UMCU,unknown,https://huggingface.co/UMCU,,false,false,,0,0,0,0,0,0,,,28,8058,6,0,0.00,public_text_llm_2025,
WeiboAI,unknown,https://huggingface.co/WeiboAI,,false,false,,0,0,0,0,0,0,,,1,8046,555,1,7800.00,public_text_llm_2025,
EasierAI,unknown,https://huggingface.co/EasierAI,,false,false,,0,0,0,0,0,0,,,30,8021,7,0,0.00,public_text_llm_2025,
kaitchup,unknown,https://huggingface.co/kaitchup,,false,false,,0,0,0,0,0,0,,,169,7930,47,0,0.00,public_text_llm_2025,
bouiboui,unknown,https://huggingface.co/bouiboui,,false,false,,0,0,0,0,0,0,,,1,7881,0,0,0.00,public_text_llm_2025,
LangQuant,unknown,https://huggingface.co/LangQuant,,false,false,,0,0,0,0,0,0,,,1,7875,1,0,0.00,public_text_llm_2025,
manelalab,unknown,https://huggingface.co/manelalab,,false,false,,0,0,0,0,0,0,,,78,7873,9,1,536.55,public_text_llm_2025,
y22ma,unknown,https://huggingface.co/y22ma,,false,false,,0,0,0,0,0,0,,,8,7862,0,0,0.00,public_text_llm_2025,
vectorzhou,unknown,https://huggingface.co/vectorzhou,,false,false,,0,0,0,0,0,0,,,147,7848,0,0,0.00,public_text_llm_2025,
ko-yoshida,unknown,https://huggingface.co/ko-yoshida,,false,false,,0,0,0,0,0,0,,,3,7820,0,0,0.00,public_text_llm_2025,
deepcogito,unknown,https://huggingface.co/deepcogito,,false,false,,0,0,0,0,0,0,,,11,7774,560,0,0.00,public_text_llm_2025,
codeintegrity-ai,unknown,https://huggingface.co/codeintegrity-ai,,false,false,,0,0,0,0,0,0,,,1,7741,8,0,0.00,public_text_llm_2025,
Melvin56,unknown,https://huggingface.co/Melvin56,,false,false,,0,0,0,0,0,0,,,62,7643,36,0,0.00,public_text_llm_2025,
badaoui,unknown,https://huggingface.co/badaoui,,false,false,,0,0,0,0,0,0,,,8,7575,0,0,0.00,public_text_llm_2025,
Jackrong,unknown,https://huggingface.co/Jackrong,,false,false,,0,0,0,0,0,0,,,31,7533,59,0,0.00,public_text_llm_2025,
jinx2321,unknown,https://huggingface.co/jinx2321,,false,false,,0,0,0,0,0,0,,,273,7522,0,0,0.00,public_text_llm_2025,
ilsp,unknown,https://huggingface.co/ilsp,,false,false,,0,0,0,0,0,0,,,6,7482,71,1,10487.16,public_text_llm_2025,
MergeBench,unknown,https://huggingface.co/MergeBench,,false,false,,0,0,0,0,0,0,,,40,7470,0,0,0.00,public_text_llm_2025,
zeras141a,unknown,https://huggingface.co/zeras141a,,false,false,,0,0,0,0,0,0,,,274,7427,0,0,0.00,public_text_llm_2025,
NorwAI,unknown,https://huggingface.co/NorwAI,,false,false,,0,0,0,0,0,0,,,1,7411,13,0,0.00,public_text_llm_2025,
morgendave,unknown,https://huggingface.co/morgendave,,false,false,,0,0,0,0,0,0,,,2,7358,0,0,0.00,public_text_llm_2025,
NexesQuants,unknown,https://huggingface.co/NexesQuants,,false,false,,0,0,0,0,0,0,,,263,7336,9,0,0.00,public_text_llm_2025,
enacimie,unknown,https://huggingface.co/enacimie,,false,false,,0,0,0,0,0,0,,,59,7307,17,0,0.00,public_text_llm_2025,
brittlewis12,unknown,https://huggingface.co/brittlewis12,,false,false,,0,0,0,0,0,0,,,24,7289,26,0,0.00,public_text_llm_2025,
zaddyzaddy,unknown,https://huggingface.co/zaddyzaddy,,false,false,,0,0,0,0,0,0,,,41,7282,1,0,0.00,public_text_llm_2025,
lightonai,unknown,https://huggingface.co/lightonai,,false,false,,0,0,0,0,0,0,,,2,7270,3,0,0.00,public_text_llm_2025,
Suchnost,unknown,https://huggingface.co/Suchnost,,false,false,,0,0,0,0,0,0,,,3,7251,0,0,0.00,public_text_llm_2025,
samuelsimko,unknown,https://huggingface.co/samuelsimko,,false,false,,0,0,0,0,0,0,,,3,7119,9,0,0.00,public_text_llm_2025,
doodod,unknown,https://huggingface.co/doodod,,false,false,,0,0,0,0,0,0,,,2,7090,0,0,0.00,public_text_llm_2025,
ServiceNow-AI,unknown,https://huggingface.co/ServiceNow-AI,,false,false,,0,0,0,0,0,0,,,5,7043,273,1,3639.66,public_text_llm_2025,
DeSTA-ntu,unknown,https://huggingface.co/DeSTA-ntu,,false,false,,0,0,0,0,0,0,,,1,7042,0,0,0.00,public_text_llm_2025,
cutelemonlili,unknown,https://huggingface.co/cutelemonlili,,false,false,,0,0,0,0,0,0,,,1269,6995,0,0,0.00,public_text_llm_2025,
DeverDever,unknown,https://huggingface.co/DeverDever,,false,false,,0,0,0,0,0,0,,,21,6969,0,0,0.00,public_text_llm_2025,
NikolayKozloff,unknown,https://huggingface.co/NikolayKozloff,,false,false,,0,0,0,0,0,0,,,314,6961,406,0,0.00,public_text_llm_2025,
giladgd,unknown,https://huggingface.co/giladgd,,false,false,,0,0,0,0,0,0,,,10,6949,9,0,0.00,public_text_llm_2025,
PeterJinGo,unknown,https://huggingface.co/PeterJinGo,,false,false,,0,0,0,0,0,0,,,41,6921,13,0,0.00,public_text_llm_2025,
khoirif,unknown,https://huggingface.co/khoirif,,false,false,,0,0,0,0,0,0,,,1,6915,0,1,12.00,public_text_llm_2025,
starvector,unknown,https://huggingface.co/starvector,,false,false,,0,0,0,0,0,0,,,2,6912,761,0,0.00,public_text_llm_2025,
tabularisai,unknown,https://huggingface.co/tabularisai,,false,false,,0,0,0,0,0,0,,,3,6851,28,0,0.00,public_text_llm_2025,
cisco-ai,unknown,https://huggingface.co/cisco-ai,,false,false,,0,0,0,0,0,0,,,1,6835,32,0,0.00,public_text_llm_2025,
XSCP,unknown,https://huggingface.co/XSCP,,false,false,,0,0,0,0,0,0,,,13,6817,0,0,0.00,public_text_llm_2025,
CODE4LIFEOFFICIAL,unknown,https://huggingface.co/CODE4LIFEOFFICIAL,,false,false,,0,0,0,0,0,0,,,1,6760,39,0,0.00,public_text_llm_2025,
BasedAGI,unknown,https://huggingface.co/BasedAGI,,false,false,,0,0,0,0,0,0,,,28,6756,8,0,0.00,public_text_llm_2025,
AnonymousCS,unknown,https://huggingface.co/AnonymousCS,,false,false,,0,0,0,0,0,0,,,1236,6745,0,0,0.00,public_text_llm_2025,
MayBashendy,unknown,https://huggingface.co/MayBashendy,,false,false,,0,0,0,0,0,0,,,1723,6669,0,0,0.00,public_text_llm_2025,
opencompass,unknown,https://huggingface.co/opencompass,,false,false,,0,0,0,0,0,0,,,5,6664,24,0,0.00,public_text_llm_2025,
PsiPi,unknown,https://huggingface.co/PsiPi,,false,false,,0,0,0,0,0,0,,,4,6652,2,0,0.00,public_text_llm_2025,
yufanhuangNV,unknown,https://huggingface.co/yufanhuangNV,,false,false,,0,0,0,0,0,0,,,1,6627,0,0,0.00,public_text_llm_2025,
