year,repo_id,created_at,status,reason,evidence
2026,mrthor102/gun01,2026-08-13T08:22:37Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto02,2026-08-13T08:22:37Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto04,2026-08-13T08:22:37Z,candidate,no_explicit_scratch_claim,
2026,mama-chen/mum04,2026-08-13T08:22:40Z,candidate,no_explicit_scratch_claim,
2026,mama-chen/mum05,2026-08-13T08:22:40Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto05,2026-08-13T08:22:37Z,candidate,no_explicit_scratch_claim,
2026,ElMusk/fun02,2026-08-13T08:22:35Z,candidate,no_explicit_scratch_claim,
2026,CSV0ID/wenyanwen-ancient-to-modern-onnx,2026-08-13T08:22:35Z,candidate,no_explicit_scratch_claim,
2026,ElMusk/fun03,2026-08-13T08:22:34Z,candidate,no_explicit_scratch_claim,
2026,samtaaihub/clinicalbert-medical-report-ner,2026-08-13T08:21:33Z,candidate,no_explicit_scratch_claim,
2026,ElMusk/fun01,2026-08-13T08:22:34Z,candidate,no_explicit_scratch_claim,
2026,mangocloud/gr00t-n1.7-libero-90-k4-vlm,2026-08-13T08:21:30Z,candidate,no_explicit_scratch_claim,
2026,ElMusk/fun05,2026-08-13T08:22:34Z,candidate,no_explicit_scratch_claim,
2026,ElMusk/fun04,2026-08-13T08:22:34Z,candidate,no_explicit_scratch_claim,
2026,JokerJokerJoker/cat04,2026-08-13T08:22:57Z,candidate,no_explicit_scratch_claim,
2026,Dongkkka/task0003_groot_real,2026-08-13T08:17:23Z,candidate,no_explicit_scratch_claim,
2026,JokerJokerJoker/cat01,2026-08-13T08:22:34Z,candidate,no_explicit_scratch_claim,
2026,Jordansky/arm-2065add7-C-final,2026-08-13T08:13:14Z,candidate,no_explicit_scratch_claim,
2026,locht131/gr00t_n17_baseline_realworld_wheel_2tasks_20000_64,2026-08-13T08:13:42Z,candidate,no_explicit_scratch_claim,
2026,mao1207/grasp_coffee_expert-6000,2026-08-13T08:19:23Z,candidate,no_explicit_scratch_claim,
2026,geonmin-kim/GR00T-SO101-Mfm-freshenv-DLounge80Office20-step90000,2026-08-13T08:11:52Z,candidate,no_explicit_scratch_claim,
2026,SepehrKerachi/olmo_3_instruct,2026-08-13T08:08:52Z,candidate,no_explicit_scratch_claim,
2026,BRlkl/xl-1024-frozendecoder-probe-response-a13-state-passing2-checkpoints,2026-08-13T08:08:44Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-as,2026-08-13T08:20:54Z,candidate,no_explicit_scratch_claim,
2026,stormi2/eva,2026-08-13T08:07:44Z,candidate,no_explicit_scratch_claim,
2026,sansess/faster-whisper-large-v3-turbo-ct2,2026-08-13T08:13:58Z,candidate,no_explicit_scratch_claim,
2026,bimabk/image_image-badut_87f3f8cc572cd3a46e6d,2026-08-13T08:04:45Z,candidate,no_explicit_scratch_claim,
2026,thyways/domino-qwen3_6_35b,2026-08-13T08:01:32Z,candidate,no_explicit_scratch_claim,
2026,SepehrKerachi/olmo_3_base,2026-08-13T08:01:04Z,candidate,no_explicit_scratch_claim,
2026,MINT-SJTU/Evo1_RoboTwin2_datascale,2026-08-13T08:09:59Z,candidate,no_explicit_scratch_claim,
2026,kvpratama/Reinforce-flappybird,2026-08-13T08:08:50Z,candidate,no_explicit_scratch_claim,
2026,FreudArthur/Taxi-V4-HUGGINGFACE,2026-08-13T08:09:56Z,candidate,no_explicit_scratch_claim,
2026,maazali04-hf/house-prices-predictor,2026-08-13T08:06:44Z,candidate,no_explicit_scratch_claim,
2026,WinderBYZ/MyAwesomeModel-TestRepo-delta,2026-08-13T08:07:45Z,candidate,no_explicit_scratch_claim,
2026,hienhayho/paddleocr_full_test_ocr_prompt,2026-08-13T08:00:57Z,candidate,no_explicit_scratch_claim,
2026,KaiyueChen/frs_0813_01_best_rank,2026-08-13T07:56:52Z,candidate,no_explicit_scratch_claim,
2026,Miiche/visualrl-pral-c0p5-raw,2026-08-13T07:56:28Z,candidate,no_explicit_scratch_claim,
2026,q1430765116/faster-whisper-medium,2026-08-13T08:04:45Z,candidate,no_explicit_scratch_claim,
2026,q1430765116/faster-whisper-base,2026-08-13T08:04:28Z,candidate,no_explicit_scratch_claim,
2026,monate615/gms-repo-09077731,2026-08-13T07:55:36Z,candidate,no_explicit_scratch_claim,
2026,vegagoto123/Live3DPortrait,2026-08-13T08:06:31Z,candidate,no_explicit_scratch_claim,
2026,ISdept/wiltech-vla-8k,2026-08-13T07:55:13Z,candidate,no_explicit_scratch_claim,
2026,medini-atmane/FinBert,2026-08-13T07:59:41Z,candidate,no_explicit_scratch_claim,
2026,Creling/mirage-sc-artifacts,2026-08-13T07:49:54Z,candidate,no_explicit_scratch_claim,
2026,naaakuuul/ppo-Huggy,2026-08-13T08:00:15Z,candidate,no_explicit_scratch_claim,
2026,xvanngdapp/nanoai-gab,2026-08-13T07:47:01Z,candidate,no_explicit_scratch_claim,
2026,FreudArthur/q-FrozenLake-v1-4x4-noSlippery,2026-08-13T07:55:33Z,candidate,no_explicit_scratch_claim,
2026,Kn90688/whisper,2026-08-13T07:50:45Z,candidate,no_explicit_scratch_claim,
2026,vegagoto123/UIKA,2026-08-13T07:50:44Z,candidate,no_explicit_scratch_claim,
2026,lukasz-staniszewski/ace-step-rfm-vocal-style,2026-08-13T07:49:35Z,candidate,no_explicit_scratch_claim,
2026,lukasz-staniszewski/ace-step-rfm-guitar-electronic,2026-08-13T07:49:42Z,candidate,no_explicit_scratch_claim,
2026,lukasz-staniszewski/ace-step-rfm-tempo,2026-08-13T07:49:13Z,candidate,no_explicit_scratch_claim,
2026,lukasz-staniszewski/ace-step-rfm-electronic-music,2026-08-13T07:49:54Z,candidate,no_explicit_scratch_claim,
2026,lukasz-staniszewski/ace-step-rfm-mood,2026-08-13T07:49:06Z,candidate,no_explicit_scratch_claim,
2026,lukasz-staniszewski/ace-step-rfm-rock-genre,2026-08-13T07:49:48Z,candidate,no_explicit_scratch_claim,
2026,lukasz-staniszewski/ace-step-rfm-violin,2026-08-13T07:49:29Z,candidate,no_explicit_scratch_claim,
2026,lukasz-staniszewski/ace-step-rfm-vocal-gender,2026-08-13T07:49:21Z,candidate,no_explicit_scratch_claim,
